Type,ID,Lat,Lon,Alt,Speed/Weight,Radius 
P,3,32.103328,35.2053377,0.0,10,1
P,3,32.10294208,35.2096466,0.0,10,1
P,3,32.10468913,35.20935245,0.0,10,1
G,4,32.10367219,35.2037318,0.0,10,1
G,4,32.10274911999999,35.2108073,0.0,10,1
G,4,32.10457962,35.21087885,0.0,10,1
G,4,32.10544532,35.209098049999994,0.0,10,1
F,0,32.105382739999996,35.20820765,0.0,1
F,0,32.10535666,35.2097261,0.0,1
F,0,32.10535145,35.2112684,0.0,1
F,0,32.10331235000001,35.211332,0.0,1
F,0,32.10282735,35.21132405,0.0,1
F,0,32.10282214,35.21029055000001,0.0,1
F,0,32.10307767,35.2109186,0.0,1
F,0,32.10338536,35.21040185,0.0,1
F,0,32.10306724,35.21017925,0.0,1
F,0,32.10358354,35.2109345,0.0,1
F,0,32.10458483,35.210465449999994,0.0,1
F,0,32.10460569,35.2097738,0.0,1
F,0,32.1045744,35.20386695,0.0,1
F,0,32.10421456,35.20383515000002,0.0,1
F,0,32.103901660000005,35.20381925,0.0,1
F,0,32.10415719,35.2040975,0.0,1
F,0,32.10437623000001,35.2040816,0.0,1
F,0,32.10457962,35.2045586,0.0,1
F,0,32.10379214000001,35.20645865000001,0.0,1
F,0,32.10330192,35.2071026,0.0,1
F,0,32.103813,35.2074683,0.0,1
F,0,32.10292644,35.20782605,0.0,1
F,0,32.10364612,35.2100282,0.0,1
F,0,32.104558759999996,35.2101872,0.0,1
F,0,32.10461091,35.2089788,0.0,1
F,0,32.10466306000001,35.20873235,0.0,1
F,0,32.10535145,35.208525650000006,0.0,1
F,0,32.10480385999999,35.21209519999999,0.0,1
F,0,32.10413633,35.212286,0.0,1
F,0,32.10347923999999,35.2122065,0.0,1
F,0,32.10352096,35.21199185,0.0,1
F,0,32.10292644,35.212063400000005,0.0,1
F,0,32.10265004,35.2119203,0.0,1
F,0,32.10209724,35.2114751,0.0,1
F,0,32.102112890000015,35.21060060000001,0.0,1
F,0,32.10307245999999,35.2118567,0.0,1
F,0,32.10257703,35.212166749999994,0.0,1
F,0,32.1050229,35.21183285000001,0.0,1
F,0,32.10530973,35.21063240000001,0.0,1
F,0,32.10536709,35.210330299999995,0.0,1
F,0,32.10542967,35.21005205,0.0,1
F,0,32.10541403,35.2093445,0.0,1
F,0,32.10541924,35.2086449,0.0,1
B,1,32.10214939000001,35.20281754999999,0.0 , 32.10541403,35.20330250000001,0.0,1
B,1,32.10488731000001,35.202634700000004,0.0 , 32.10521585,35.21118890000001,0.0,1
B,1,32.102253690000005,35.211538700000006,0.0 , 32.10547139,35.2116023,0.0,1
B,1,32.102217190000005,35.20243595,0.0 , 32.10251445,35.2118567,0.0,1
B,1,32.10417806,35.20626785,0.0 , 32.10435015,35.21191235,0.0,1
B,1,32.10363569,35.20494814999999,0.0 , 32.10541924,35.2055603,0.0,1
B,1,32.10217025,35.2041929,0.0 , 32.10392773,35.20461424999999,0.0,1
